910.224	42.79
910.53	-28.6
910.837	15.87
911.143	2.61
911.449	-10.26
911.755	7.68
912.061	22.5
912.367	-7.53
912.673	4.56
912.979	-25.48
913.285	14.7
913.59	-5.58
913.896	11.19
914.202	0.27
914.507	-46.15
914.813	-14.95
915.118	-27.04
915.424	28.35
915.729	-14.56
916.034	29.13
916.34	15.09
916.645	-18.46
916.95	-16.9
917.255	15.87
917.56	-23.14
917.865	-5.97
918.17	14.31
918.475	11.97
918.78	-16.9
919.084	-12.99
919.389	11.97
919.694	4.95
919.998	29.13
920.303	-19.63
920.607	2.61
920.912	-13.38
921.216	7.68
921.52	32.65
921.825	18.99
922.129	-11.82
922.433	15.48
922.737	-13.78
923.041	-6.75
923.345	38.5
923.649	14.7
923.953	33.43
924.257	36.16
924.561	18.99
924.864	-0.51
925.168	14.7
925.472	10.8
925.775	28.74
926.079	-1.68
926.382	55.27
926.686	-23.14
926.989	53.32
927.292	13.14
927.595	-8.7
927.899	-34.84
928.202	-12.6
928.505	-8.31
928.808	-18.85
929.111	-1.29
929.414	-23.53
929.716	27.18
930.019	42.79
930.322	0.27
930.625	43.96
930.927	19.77
931.23	-34.06
931.532	8.46
931.835	-2.46
932.137	25.23
932.439	24.84
932.742	7.68
933.044	0.66
933.346	-27.82
933.648	15.87
933.95	25.62
934.252	13.53
934.554	-6.36
934.856	-1.68
935.158	-35.23
935.46	-0.51
935.762	-34.45
936.063	45.13
936.365	1.05
936.667	34.21
936.968	26.4
937.269	13.14
937.571	3
937.872	0.66
938.174	23.28
938.475	3.78
938.776	-5.19
939.077	30.7
939.378	56.44
939.679	16.65
939.98	-20.41
940.281	-2.85
940.582	23.28
940.883	-4.02
941.183	-14.56
941.484	-16.9
941.785	25.23
942.085	37.72
942.386	6.12
942.686	24.06
942.987	-3.24
943.287	-22.36
943.587	-21.58
943.888	-36.79
944.188	-36.79
944.488	-16.12
944.788	-25.87
945.088	-10.26
945.388	24.84
945.688	0.66
945.988	15.09
946.288	-9.87
946.587	20.94
946.887	-10.65
947.187	18.21
947.486	-0.9
947.786	13.92
948.085	-5.97
948.385	27.57
948.684	-22.75
948.983	26.79
949.283	13.53
949.582	9.63
949.881	-9.48
950.18	-14.56
950.479	-15.34
950.778	-10.26
951.077	-26.26
951.376	52.15
951.674	-7.53
951.973	18.99
952.272	12.75
952.57	13.53
952.869	-16.12
953.168	33.43
953.466	-7.92
953.764	-18.07
954.063	-4.8
954.361	15.87
954.659	-47.32
954.958	3.78
955.256	20.94
955.554	-12.21
955.852	-0.9
956.15	-9.09
956.448	-41.08
956.745	30.7
957.043	15.48
957.341	22.89
957.639	18.6
957.936	34.21
958.234	-11.82
958.531	35.77
958.829	3.39
959.126	20.55
959.424	33.04
959.721	26.01
960.018	-17.68
960.315	12.75
960.612	-0.9
960.909	-1.68
961.206	18.6
961.503	36.94
961.8	-12.6
962.097	19.77
962.394	-11.82
962.691	-4.41
962.987	1.05
963.284	-9.09
963.58	3.78
963.877	-18.85
964.173	10.02
964.47	36.55
964.766	13.14
965.062	-7.53
965.359	-10.65
965.655	1.83
965.951	-11.82
966.247	-28.6
966.543	14.7
966.839	32.26
967.135	-7.53
967.431	34.6
967.726	15.09
968.022	5.73
968.318	15.48
968.613	32.26
968.909	-10.65
969.204	17.82
969.5	53.32
969.795	23.28
970.09	-2.85
970.386	-9.87
970.681	37.72
970.976	-4.8
971.271	2.61
971.566	4.56
971.861	39.28
972.156	56.05
972.451	10.41
972.746	14.7
973.041	-5.97
973.335	-4.8
973.63	-22.75
973.924	31.48
974.219	8.46
974.513	21.33
974.808	-5.58
975.102	-12.6
975.396	-12.6
975.691	0.66
975.985	5.73
976.279	3.39
976.573	-43.42
976.867	20.94
977.161	12.75
977.455	-12.6
977.749	-16.9
978.043	24.06
978.336	-26.65
978.63	23.67
978.924	-2.07
979.217	31.09
979.511	18.99
979.804	25.62
980.098	18.21
980.391	-17.68
980.684	-17.29
980.977	13.92
981.271	14.31
981.564	-9.87
981.857	44.74
982.15	-25.87
982.443	-7.53
982.736	-14.95
983.028	-7.53
983.321	-0.51
983.614	-21.97
983.907	12.75
984.199	9.24
984.492	-12.99
984.784	-4.02
985.077	15.48
985.369	38.11
985.661	-9.48
985.953	17.82
986.246	46.3
986.538	13.53
986.83	-24.7
987.122	-24.31
987.414	3.78
987.706	19.77
987.998	17.43
988.289	-9.48
988.581	18.6
988.873	22.5
989.165	9.24
989.456	-5.58
989.748	13.14
990.039	-14.95
990.33	32.26
990.622	29.52
990.913	-1.68
991.204	43.18
991.495	-33.67
991.787	-4.41
992.078	-18.85
992.369	-10.65
992.66	-12.99
992.95	-1.68
993.241	17.43
993.532	0.66
993.823	25.23
994.113	-24.31
994.404	-16.51
994.695	-21.97
994.985	11.58
995.275	-11.04
995.566	-21.97
995.856	27.57
996.146	4.17
996.437	3.39
996.727	22.11
997.017	-6.36
997.307	-3.24
997.597	-6.36
997.887	11.97
998.177	-28.99
998.466	-5.97
998.756	-4.02
999.046	-17.68
999.335	8.07
999.625	-14.56
999.914	32.65
1000.204	24.45
1000.493	-10.26
1000.783	-7.92
1001.072	16.65
1001.361	11.19
1001.65	-21.97
1001.939	-10.65
1002.228	-7.92
1002.517	-13.38
1002.806	-13.38
1003.095	18.99
1003.384	22.5
1003.673	-32.5
1003.961	-9.48
1004.25	11.97
1004.539	25.62
1004.827	-33.28
1005.116	10.02
1005.404	-22.36
1005.692	-11.82
1005.981	-28.6
1006.269	20.16
1006.557	6.12
1006.845	24.45
1007.133	18.21
1007.421	16.65
1007.709	7.29
1007.997	35.77
1008.285	5.34
1008.573	-8.31
1008.86	2.61
1009.148	17.43
1009.436	18.99
1009.723	35.77
1010.011	-9.48
1010.298	43.18
1010.586	-3.24
1010.873	-1.29
1011.16	-8.31
1011.447	3.78
1011.734	17.43
1012.022	-28.99
1012.309	43.18
1012.595	-30.16
1012.882	7.68
1013.169	9.63
1013.456	-10.26
1013.743	-12.99
1014.029	-28.21
1014.316	5.34
1014.603	-23.53
1014.889	11.58
1015.176	1.05
1015.462	-41.86
1015.748	-16.9
1016.035	14.31
1016.321	-9.48
1016.607	3
1016.893	7.68
1017.179	-28.21
1017.465	-12.99
1017.751	18.21
1018.037	-8.7
1018.323	-7.14
1018.608	-37.18
1018.894	-27.04
1019.18	25.23
1019.465	9.24
1019.751	24.45
1020.036	24.84
1020.322	13.14
1020.607	-15.73
1020.892	48.25
1021.177	-14.56
1021.463	50.59
1021.748	34.21
1022.033	-28.6
1022.318	18.99
1022.603	14.31
1022.887	-19.24
1023.172	-16.9
1023.457	-6.36
1023.742	14.7
1024.026	22.89
1024.311	24.06
1024.595	-13.78
1024.88	-7.14
1025.164	19.38
1025.449	-0.51
1025.733	6.9
1026.017	7.68
1026.301	-5.58
1026.585	-6.75
1026.869	9.63
1027.153	-25.09
1027.437	-25.09
1027.721	-25.09
