916.34	13.41
916.645	46.57
916.95	5.61
917.255	8.73
917.56	14.97
917.865	21.21
918.17	54.76
918.475	13.8
918.78	10.68
919.084	12.63
919.389	25.89
919.694	13.02
919.998	11.85
920.303	20.43
920.607	9.9
920.912	45.01
921.216	32.91
921.52	-6.1
921.825	18.87
922.129	22.38
922.433	28.62
922.737	39.55
923.041	47.35
923.345	47.35
923.649	39.55
923.953	25.89
924.257	53.98
924.561	0.15
924.864	9.12
925.168	26.67
925.472	36.03
925.775	5.22
926.079	18.48
926.382	-17.8
926.686	23.94
926.989	46.57
927.292	0.15
927.595	20.04
927.899	25.89
928.202	16.92
928.505	2.49
928.808	25.11
929.111	24.72
929.414	40.33
929.716	6
930.019	-12.34
930.322	-2.97
930.625	-22.09
930.927	-13.12
931.23	22.77
931.532	10.29
931.835	21.99
932.137	21.99
932.439	47.35
932.742	10.29
933.044	10.29
933.346	36.03
933.648	7.17
933.95	21.99
934.252	22.38
934.554	40.72
934.856	29.4
935.158	8.34
935.46	18.09
935.762	9.12
936.063	32.91
936.365	27.84
936.667	58.66
936.968	32.52
937.269	4.05
937.571	19.65
937.872	13.41
938.174	26.67
938.475	34.47
938.776	42.67
939.077	33.3
939.378	55.54
939.679	55.15
939.98	7.56
940.281	2.1
940.582	-20.53
940.883	5.22
941.183	44.23
941.484	13.8
941.785	33.69
942.085	32.91
942.386	29.4
942.686	8.34
942.987	6.78
943.287	39.94
943.587	7.17
943.888	20.82
944.188	-39.25
944.488	20.43
944.788	-6.49
945.088	26.67
945.388	-1.41
945.688	45.01
945.988	9.51
946.288	15.36
946.587	30.96
946.887	68.02
947.187	10.68
947.486	14.58
947.786	8.34
948.085	20.04
948.385	30.96
948.684	-13.9
948.983	55.54
949.283	37.2
949.582	36.42
949.881	-12.73
950.18	34.86
950.479	13.02
950.778	7.17
951.077	13.41
951.376	27.45
951.674	9.9
951.973	11.85
952.272	54.37
952.57	50.86
952.869	34.47
953.168	37.98
953.466	11.46
953.764	30.57
954.063	5.22
954.361	4.05
954.659	24.72
954.958	11.46
955.256	0.54
955.554	26.28
955.852	38.77
956.15	43.45
956.448	-5.71
956.745	32.52
957.043	-1.8
957.341	27.84
957.639	6.39
957.936	-9.61
958.234	19.65
958.531	22.77
958.829	25.89
959.126	56.71
959.424	17.31
959.721	22.77
960.018	41.89
960.315	39.16
960.612	31.35
960.909	11.46
961.206	34.08
961.503	19.26
961.8	-20.53
962.097	21.6
962.394	43.45
962.691	21.99
962.987	5.61
963.284	23.55
963.58	-29.11
963.877	1.32
964.173	18.09
964.47	-21.7
964.766	15.75
965.062	26.67
965.359	40.72
965.655	-6.49
965.951	49.3
966.247	40.33
966.543	37.2
966.839	18.87
967.135	26.67
967.431	-4.53
967.726	2.49
968.022	24.72
968.318	14.58
968.613	13.8
968.909	0.93
969.204	22.38
969.5	18.09
969.795	20.04
970.09	-17.41
970.386	27.06
970.681	-18.97
970.976	-8.05
971.271	4.44
971.566	9.12
971.861	0.15
972.156	16.53
972.451	8.73
972.746	9.12
973.041	23.55
973.335	50.08
973.63	35.25
973.924	55.93
974.219	-26.77
974.513	37.59
974.808	21.21
975.102	11.46
975.396	-3.36
975.691	-8.05
975.985	45.4
976.279	27.06
976.573	47.74
976.867	44.23
977.161	-5.31
977.455	-23.26
977.749	25.5
978.043	36.81
978.336	8.34
978.63	31.35
978.924	16.92
979.217	22.38
979.511	30.96
979.804	27.06
980.098	2.49
980.391	-37.3
980.684	37.2
980.977	30.18
981.271	-6.49
981.564	7.95
981.857	5.61
982.15	8.34
982.443	14.97
982.736	3.27
983.028	21.21
983.321	16.14
983.614	21.21
983.907	27.84
984.199	4.83
984.492	7.95
984.784	36.42
985.077	13.41
985.369	23.16
985.661	24.72
985.953	15.75
986.246	-1.8
986.538	14.19
986.83	45.4
987.122	-8.83
987.414	17.31
987.706	15.36
987.998	10.29
988.289	-2.97
988.581	22.38
988.873	12.63
989.165	-13.9
989.456	29.79
989.748	13.41
990.039	19.26
990.33	24.72
990.622	80.11
990.913	40.72
991.204	54.37
991.495	-3.75
991.787	6.78
992.078	-11.56
992.369	42.67
992.66	25.5
992.95	-8.83
993.241	33.3
993.532	-3.36
993.823	32.13
994.113	37.2
994.404	64.9
994.695	13.02
994.985	-2.19
995.275	38.77
995.566	-10.78
995.856	25.11
996.146	41.89
996.437	9.9
996.727	41.11
997.017	25.11
997.307	-10.39
997.597	9.9
997.887	-13.9
998.177	33.3
998.466	14.97
998.756	-5.31
999.046	18.87
999.335	30.96
999.625	76.21
999.914	27.84
1000.204	6
1000.493	22.38
1000.783	14.19
1001.072	7.95
1001.361	10.29
1001.65	21.99
1001.939	8.73
1002.228	-21.31
1002.517	4.44
1002.806	61.39
1003.095	36.03
1003.384	6.78
1003.673	-29.5
1003.961	18.09
1004.25	10.29
1004.539	-8.44
1004.827	-4.92
1005.116	-34.18
1005.404	20.43
1005.692	25.5
1005.981	43.84
1006.269	11.85
1006.557	35.25
1006.845	17.7
1007.133	15.36
1007.421	4.83
1007.709	18.09
1007.997	22.77
1008.285	18.09
1008.573	34.47
1008.86	-12.73
1009.148	-4.53
1009.436	16.53
1009.723	3.27
1010.011	18.09
1010.298	34.47
1010.586	25.5
1010.873	45.01
1011.16	41.5
1011.447	4.44
1011.734	19.65
1012.022	6.78
1012.309	56.32
1012.595	22.77
1012.882	11.46
1013.169	24.72
1013.456	16.53
1013.743	7.17
1014.029	17.31
1014.316	-1.41
1014.603	41.11
1014.889	18.48
1015.176	37.2
1015.462	11.07
1015.748	40.72
1016.035	41.5
1016.321	23.94
1016.607	-1.02
1016.893	13.8
1017.179	9.9
1017.465	4.44
1017.751	11.46
1018.037	58.27
1018.323	5.22
1018.608	24.72
1018.894	28.23
1019.18	6.39
1019.465	22.77
1019.751	28.62
1020.036	10.29
1020.322	17.31
1020.607	36.42
1020.892	-18.19
1021.177	7.56
1021.463	27.84
1021.748	23.94
1022.033	-7.66
1022.318	22.77
1022.603	32.91
1022.887	29.79
1023.172	54.76
1023.457	18.09
1023.742	-21.31
1024.026	34.86
1024.311	20.82
1024.595	41.5
1024.88	7.17
1025.164	13.02
1025.449	18.09
1025.733	23.16
1026.017	48.52
1026.301	48.13
1026.585	-0.63
1026.869	30.57
1027.153	-3.75
1027.437	-3.75
1027.721	-3.75
