908.999	-25.11
909.305	7.66
909.611	34.18
909.918	-38.38
910.224	42.76
910.53	-2.49
910.837	-13.02
911.143	-0.15
911.449	-26.67
911.755	13.51
912.061	10.39
912.367	34.96
912.673	19.75
912.979	11.95
913.285	12.73
913.59	-29.01
913.896	-17.7
914.202	-21.99
914.507	6.88
914.813	3.75
915.118	-20.82
915.424	-12.63
915.729	-15.36
916.034	-10.68
916.34	-4.83
916.645	-0.15
916.95	30.28
917.255	0.63
917.56	-14.97
917.865	-1.32
918.17	0.63
918.475	-15.75
918.78	12.73
919.084	-20.43
919.389	-23.55
919.694	-21.99
919.998	17.8
920.303	3.36
920.607	-7.95
920.912	-11.46
921.216	-27.06
921.52	-6.39
921.825	30.67
922.129	29.11
922.433	-36.42
922.737	-6
923.041	16.63
923.345	10.78
923.649	-29.01
923.953	20.14
924.257	8.83
924.561	5.71
924.864	-8.73
925.168	11.56
925.472	-13.02
925.775	32.23
926.079	28.72
926.382	-6.39
926.686	10.78
926.989	-10.29
927.292	-5.61
927.595	-21.99
927.899	3.36
928.202	10.78
928.505	-39.94
928.808	-11.07
929.111	-18.48
929.414	-41.5
929.716	14.68
930.019	-25.11
930.322	10.78
930.625	-22.77
930.927	-5.61
931.23	4.53
931.532	4.14
931.835	7.27
932.137	-17.31
932.439	16.63
932.742	-41.5
933.044	40.81
933.346	2.19
933.648	-59.05
933.95	2.58
934.252	-23.16
934.554	-30.96
934.856	-17.31
935.158	0.63
935.46	-12.24
935.762	-4.05
936.063	1.8
936.365	-16.92
936.667	-37.98
936.968	21.7
937.269	25.99
937.571	-3.66
937.872	7.27
938.174	19.36
938.475	-4.05
938.776	39.64
939.077	-2.88
939.378	-13.02
939.679	-27.06
939.98	14.29
940.281	6.88
940.582	1.02
940.883	17.02
941.183	2.97
941.484	-1.32
941.785	-5.61
942.085	-11.46
942.386	46.66
942.686	11.17
942.987	34.18
943.287	-1.71
943.587	2.58
943.888	-20.82
944.188	3.36
944.488	33.4
944.788	18.19
945.088	-22.38
945.388	-9.12
945.688	14.68
945.988	-5.22
946.288	-17.31
946.587	21.7
946.887	-3.66
947.187	36.13
947.486	-64.12
947.786	-24.72
948.085	5.31
948.385	-19.65
948.684	-22.38
948.983	-9.51
949.283	13.9
949.582	-22.77
949.881	1.02
950.18	5.71
950.479	-5.61
950.778	21.7
951.077	3.36
951.376	45.1
951.674	1.02
951.973	26.38
952.272	-18.09
952.57	25.99
952.869	-11.46
953.168	9.61
953.466	-7.56
953.764	-58.27
954.063	-33.3
954.361	0.63
954.659	-12.24
954.958	-1.32
955.256	3.75
955.554	2.58
955.852	4.14
956.15	7.66
956.448	2.97
956.745	-1.32
957.043	-16.53
957.341	1.41
957.639	-41.5
957.936	-9.51
958.234	21.7
958.531	13.51
958.829	13.12
959.126	2.58
959.424	-16.53
959.721	12.34
960.018	8.05
960.315	3.36
960.612	-3.27
960.909	-13.02
961.206	14.68
961.503	21.7
961.8	31.06
962.097	19.75
962.394	-23.16
962.691	-16.53
962.987	-0.54
963.284	-24.72
963.58	-38.38
963.877	1.41
964.173	9.61
964.47	17.41
964.766	22.48
965.062	41.98
965.359	-28.23
965.655	20.92
965.951	-2.1
966.247	29.5
966.543	-14.97
966.839	0.24
967.135	-4.83
967.431	8.83
967.726	15.85
968.022	-29.4
968.318	-13.8
968.613	26.77
968.909	3.75
969.204	40.03
969.5	-1.71
969.795	18.58
970.09	44.32
970.386	-20.04
970.681	-2.49
970.976	15.46
971.271	-23.55
971.566	2.19
971.861	-14.19
972.156	34.18
972.451	-22.77
972.746	-4.05
973.041	30.67
973.335	-25.89
973.63	-3.27
973.924	-44.62
974.219	-2.49
974.513	-15.75
974.808	-46.57
975.102	0.63
975.396	45.88
975.691	36.13
975.985	-13.02
976.279	3.36
976.573	38.47
976.867	7.66
977.161	16.24
977.455	-14.97
977.749	-3.27
978.043	14.29
978.336	7.66
978.63	-21.21
978.924	1.02
979.217	4.92
979.511	13.12
979.804	28.33
980.098	-24.72
980.391	23.26
980.684	-44.23
980.977	8.05
981.271	25.99
981.564	-19.26
981.857	34.18
982.15	23.26
982.443	13.9
982.736	12.73
983.028	-7.95
983.321	-4.44
983.614	2.97
983.907	-34.47
984.199	14.68
984.492	16.24
984.784	15.46
985.077	25.99
985.369	-5.22
985.661	37.3
985.953	9.61
986.246	6.88
986.538	-17.7
986.83	27.55
987.122	52.52
987.414	15.07
987.706	-6.39
987.998	22.48
988.289	10.78
988.581	5.31
988.873	8.83
989.165	-6.78
989.456	-0.54
989.748	-21.6
990.039	-13.02
990.33	22.09
990.622	17.41
990.913	2.97
991.204	-7.95
991.495	-14.97
991.787	-27.84
992.078	26.77
992.369	-3.66
992.66	-43.45
992.95	-2.49
993.241	-13.02
993.532	35.74
993.823	1.41
994.113	11.17
994.404	-0.54
994.695	33.01
994.985	-26.67
995.275	2.97
995.566	17.02
995.856	0.63
996.146	20.92
996.437	18.58
996.727	-9.9
997.017	6.1
997.307	-30.96
997.597	-12.63
997.887	11.56
998.177	-43.06
998.466	0.63
998.756	-35.25
999.046	-18.09
999.335	17.41
999.625	33.4
999.914	14.68
1000.204	-4.83
1000.493	35.35
1000.783	-0.54
1001.072	33.4
1001.361	-24.33
1001.65	-4.83
1001.939	-14.58
1002.228	-2.1
1002.517	19.36
1002.806	-9.51
1003.095	-12.63
1003.384	-2.1
1003.673	-22.77
1003.961	-20.04
1004.25	-19.65
1004.539	33.79
1004.827	1.8
1005.116	7.27
1005.404	-2.88
1005.692	-22.38
1005.981	-10.29
1006.269	25.6
1006.557	5.71
1006.845	-42.28
1007.133	-2.1
1007.421	12.73
1007.709	6.49
1007.997	21.31
1008.285	-7.95
1008.573	16.24
1008.86	-9.9
1009.148	-13.8
1009.436	38.08
1009.723	23.65
1010.011	18.19
1010.298	-10.68
1010.586	-6.78
1010.873	-0.54
1011.16	9.61
1011.447	23.26
1011.734	18.58
1012.022	5.71
1012.309	8.44
1012.595	-10.29
1012.882	24.82
1013.169	-19.26
1013.456	19.75
1013.743	-25.89
1014.029	-8.73
1014.316	-4.05
1014.603	10.39
1014.889	1.41
1015.176	15.85
1015.462	-0.93
1015.748	6.1
1016.035	-0.54
1016.321	-15.75
1016.607	4.53
1016.893	-16.53
1017.179	17.41
1017.465	10.78
1017.751	8.05
1018.037	-0.15
1018.323	6.49
1018.608	18.19
1018.894	12.34
1019.18	13.51
1019.465	1.8
1019.751	-5.61
1020.036	11.17
1020.322	20.92
1020.607	-12.63
1020.892	-0.54
1021.177	10.39
1021.463	-18.09
1021.748	15.46
1022.033	-22.77
1022.318	30.67
1022.603	-0.15
1022.887	-3.27
1023.172	0.24
1023.457	8.83
1023.742	-25.89
1024.026	6.88
1024.311	-1.71
1024.595	2.58
1024.88	-30.57
1025.164	0.63
1025.449	8.05
1025.733	5.71
1026.017	13.12
1026.301	13.51
1026.585	3.75
1026.869	22.87
1027.153	2.58
1027.437	2.58
1027.721	2.58
