908.692	2.58
908.999	-14.58
909.305	-48.52
909.611	-4.05
909.918	1.8
910.224	10
910.53	15.46
910.837	10.39
911.143	15.07
911.449	30.67
911.755	5.31
912.061	-27.84
912.367	-4.44
912.673	4.53
912.979	-8.34
913.285	-0.15
913.59	11.56
913.896	-4.44
914.202	-6.78
914.507	16.63
914.813	-22.77
915.118	10.78
915.424	18.19
915.729	-9.12
916.034	-11.07
916.34	6.88
916.645	-30.18
916.95	9.22
917.255	8.05
917.56	-8.34
917.865	-46.57
918.17	-13.8
918.475	-32.52
918.78	-26.28
919.084	22.09
919.389	-19.26
919.694	-10.29
919.998	-13.02
920.303	29.5
920.607	-5.61
920.912	6.49
921.216	11.95
921.52	-19.65
921.825	-6
922.129	9.61
922.433	-9.9
922.737	-23.16
923.041	23.26
923.345	46.66
923.649	-4.83
923.953	22.87
924.257	9.61
924.561	21.7
924.864	24.43
925.168	7.66
925.472	-2.49
925.775	9.22
926.079	-25.5
926.382	28.72
926.686	2.97
926.989	4.14
927.292	-10.68
927.595	18.19
927.899	-15.36
928.202	-6
928.505	10
928.808	-1.71
929.111	-6.39
929.414	-15.36
929.716	35.35
930.019	46.66
930.322	17.02
930.625	22.09
930.927	13.9
931.23	-22.77
931.532	-15.36
931.835	16.24
932.137	-9.51
932.439	14.29
932.742	-0.93
933.044	-6
933.346	5.31
933.648	-16.53
933.95	-15.36
934.252	-2.88
934.554	-9.9
934.856	-19.26
935.158	16.63
935.46	23.65
935.762	10.39
936.063	20.53
936.365	15.46
936.667	-4.44
936.968	7.27
937.269	25.99
937.571	23.65
937.872	30.67
938.174	2.97
938.475	18.97
938.776	13.51
939.077	27.94
939.378	-18.09
939.679	-12.24
939.98	-61.78
940.281	2.97
940.582	13.9
940.883	-24.33
941.183	-4.44
941.484	7.66
941.785	-24.33
942.085	-16.92
942.386	20.92
942.686	15.46
942.987	-37.2
943.287	-30.96
943.587	1.8
943.888	-10.29
944.188	14.68
944.488	-7.56
944.788	-6.39
945.088	-9.51
945.388	10.39
945.688	10.78
945.988	36.13
946.288	4.14
946.587	15.07
946.887	-9.9
947.187	10
947.486	11.95
947.786	30.28
948.085	-9.9
948.385	31.84
948.684	40.81
948.983	16.63
949.283	-12.24
949.582	-4.05
949.881	29.5
950.18	-7.95
950.479	-7.56
950.778	-26.67
951.077	11.95
951.376	-18.09
951.674	-2.1
951.973	51.35
952.272	-8.73
952.57	6.88
952.869	-0.54
953.168	-41.11
953.466	2.58
953.764	-3.66
954.063	-12.24
954.361	-2.88
954.659	-13.8
954.958	12.73
955.256	-35.25
955.554	11.17
955.852	6.1
956.15	10.78
956.448	6.1
956.745	3.36
957.043	-11.46
957.341	44.32
957.639	4.53
957.936	-23.94
958.234	-7.56
958.531	1.41
958.829	14.68
959.126	-2.1
959.424	5.71
959.721	35.35
960.018	18.58
960.315	5.71
960.612	-7.17
960.909	11.95
961.206	-15.36
961.503	-12.24
961.8	-4.83
962.097	10.39
962.394	3.75
962.691	1.02
962.987	2.58
963.284	13.51
963.58	34.57
963.877	-4.83
964.173	-9.51
964.47	24.82
964.766	38.08
965.062	-21.99
965.359	-11.46
965.655	-6
965.951	22.09
966.247	21.7
966.543	-6
966.839	16.24
967.135	-22.77
967.431	16.24
967.726	18.58
968.022	-13.8
968.318	27.94
968.613	22.48
968.909	9.61
969.204	10.78
969.5	8.05
969.795	16.63
970.09	-20.82
970.386	25.21
970.681	-11.85
970.976	-19.65
971.271	18.97
971.566	11.56
971.861	2.97
972.156	8.44
972.451	9.61
972.746	5.31
973.041	10.78
973.335	46.66
973.63	-2.49
973.924	-2.1
974.219	23.65
974.513	17.8
974.808	-17.7
975.102	-21.21
975.396	10.39
975.691	5.71
975.985	-11.85
976.279	-10.29
976.573	-14.97
976.867	11.95
977.161	17.41
977.455	-17.31
977.749	-1.71
978.043	14.68
978.336	24.82
978.63	-11.07
978.924	-30.96
979.217	1.02
979.511	16.63
979.804	3.75
980.098	-3.27
980.391	13.51
980.684	-10.29
980.977	-25.89
981.271	25.99
981.564	11.17
981.857	16.24
982.15	-9.12
982.443	41.98
982.736	22.09
983.028	27.16
983.321	-7.95
983.614	18.97
983.907	39.64
984.199	5.31
984.492	-2.49
984.784	17.8
985.077	-14.19
985.369	27.94
985.661	33.79
985.953	13.12
986.246	-4.44
986.538	11.95
986.83	6.1
987.122	6.1
987.414	0.63
987.706	-30.18
987.998	7.66
988.289	5.71
988.581	18.58
988.873	15.46
989.165	44.32
989.456	-9.9
989.748	9.22
990.039	-15.36
990.33	-37.98
990.622	2.19
990.913	-13.8
991.204	-4.83
991.495	2.58
991.787	-13.8
992.078	-19.65
992.369	24.82
992.66	-11.07
992.95	-1.32
993.241	2.58
993.532	-25.89
993.823	-12.24
994.113	34.96
994.404	-9.12
994.695	-9.12
994.985	15.07
995.275	-21.21
995.566	-6
995.856	17.02
996.146	-1.32
996.437	25.21
996.727	2.97
997.017	-18.48
997.307	-0.54
997.597	10.78
997.887	-5.22
998.177	10
998.466	-8.73
998.756	31.84
999.046	25.21
999.335	-4.05
999.625	14.29
999.914	-1.32
1000.204	-3.27
1000.493	18.97
1000.783	1.41
1001.072	-0.15
1001.361	-9.12
1001.65	4.14
1001.939	-7.56
1002.228	-9.51
1002.517	20.53
1002.806	-9.51
1003.095	-13.02
1003.384	22.87
1003.673	17.41
1003.961	18.97
1004.25	2.58
1004.539	-12.24
1004.827	-33.3
1005.116	2.19
1005.404	15.46
1005.692	-16.92
1005.981	23.65
1006.269	-8.34
1006.557	1.8
1006.845	-12.24
1007.133	-16.92
1007.421	17.02
1007.709	-13.8
1007.997	14.29
1008.285	-30.57
1008.573	9.22
1008.86	-41.89
1009.148	14.68
1009.436	-1.71
1009.723	-21.6
1010.011	-0.93
1010.298	0.24
1010.586	8.44
1010.873	21.31
1011.16	20.14
1011.447	-33.3
1011.734	20.92
1012.022	-4.83
1012.309	-7.17
1012.595	-42.28
1012.882	-5.61
1013.169	-6.39
1013.456	30.67
1013.743	26.77
1014.029	9.61
1014.316	39.25
1014.603	20.53
1014.889	-2.1
1015.176	-34.08
1015.462	-11.85
1015.748	-13.8
1016.035	34.96
1016.321	-22.77
1016.607	-8.34
1016.893	-1.71
1017.179	-7.17
1017.465	-12.24
1017.751	15.07
1018.037	14.68
1018.323	-18.48
1018.608	8.44
1018.894	-2.88
1019.18	-16.92
1019.465	18.19
1019.751	20.92
1020.036	20.53
1020.322	29.89
1020.607	-13.02
1020.892	15.46
1021.177	2.19
1021.463	9.61
1021.748	9.22
1022.033	6.1
1022.318	-2.88
1022.603	30.28
1022.887	15.46
1023.172	14.68
1023.457	4.14
1023.742	-11.07
1024.026	1.41
1024.311	-16.53
1024.595	-1.32
1024.88	25.21
1025.164	-21.99
1025.449	-18.87
1025.733	-2.1
1026.017	-39.16
1026.301	-28.62
1026.585	-17.31
1026.869	-4.83
1027.153	-9.51
1027.437	-9.51
1027.721	-9.51
